article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-43380b5a247aedee,Tesla driver faces manslaughter charge after fatal crash,"While Tesla is just beginning to experience the civil fallout from the fatal crash in a Houston, Texas, suburb last month, the driver of the vehicle is now facing legal consequences for his role. The Model 3 of Michael David Butler, 44, crashed into a home, killing a 76-year-old woman. Footage of ...","While Tesla is just beginning to experience the civil fallout from the fatal crash in a Houston, Texas, suburb last month, the driver of the vehicle is now facing legal consequences for his role. The Model 3 of Michael David Butler, 44, crashed into a home, killing a 76-year-old woman. Footage of ...","=HYPERLINK(""https://www.thestreet.com/automotive/tesla-driver-faces-manslaughter-charge-after-fatal-crash?.tsrc=rss"",""打开原文"")",2026-07-08T15:39:32+00:00,negative,1,regulatory risk,0,
rss-346822802e1355a6,Why Caterpillar’s (CAT) Dividend Hike and Buybacks Make Capital-Return Mix Central to Its Tax Profile,"Caterpillar Inc. (NYSE:CAT) is one of the dividend stocks picked by financial media as investors ask whether dividend stocks are tax-efficient. On June 10, Caterpillar said its board raised the quarterly dividend by 12 cents, or 8%, to $1.63 per share, payable August 19 to shareholders of record at the close of business on July […]","Caterpillar Inc. (NYSE:CAT) is one of the dividend stocks picked by financial media as investors ask whether dividend stocks are tax-efficient. On June 10, Caterpillar said its board raised the quarterly dividend by 12 cents, or 8%, to $1.63 per share, payable August 19 to shareholders of record at the close of business on July […]","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/why-caterpillar-cat-dividend-hike-124814177.html?.tsrc=rss"",""打开原文"")",2026-07-08T12:48:14+00:00,neutral,1,none,0,
rss-46c7f8a34229f90b,"US activist investors must disclose clients in filings, SEC says",,,"=HYPERLINK(""https://www.investing.com/news/stock-market-news/us-activist-investors-must-disclose-clients-in-filings-sec-says-4787195"",""打开原文"")",2026-07-11T01:00:28+00:00,neutral,1,none,1,
rss-02428244c514ed48,Here’s Why NextEra Energy Stock Might Be a Great Options Trade Hiding in Plain Sight,"Thanks to a certain level of stationarity in the overriding business ecosystem, NEE stock may be a quant trader’s dream.","Thanks to a certain level of stationarity in the overriding business ecosystem, NEE stock may be a quant trader’s dream.","=HYPERLINK(""https://www.barchart.com/story/news/3164288/heres-why-nextera-energy-stock-might-be-a-great-options-trade-hiding-in-plain-sight?.tsrc=rss"",""打开原文"")",2026-07-07T13:54:51+00:00,neutral,0,valuation risk,0,
rss-4a90ed44a6163778,"Xbox CEO Asha Sharma Will Lead Productivity & Jobs Task Force for US Federal Reserve After Laying Off 3,200 People - 80 Level","Xbox CEO Asha Sharma Will Lead Productivity & Jobs Task Force for US Federal Reserve After Laying Off 3,200 People 80 Level Fed Chairman Warsh names members of monetary policy task forces CNN Fed Names VC Marc Andreessen, Ex-Walmart CEO Doug McMillon to Warsh’s Task Forces WSJ CEO under fire for mass layoffs amid foreign worker hiring spree now appointed to Fed's task force on jobs Fox News Fed task forces are led by outsiders with chops Axios","Xbox CEO Asha Sharma Will Lead Productivity & Jobs Task Force for US Federal Reserve After Laying Off 3,200 People 80 Level Fed Chairman Warsh names members of monetary policy task forces CNN Fed Names VC Marc Andreessen, Ex-Walmart CEO Doug McMillon to Warsh’s Task Forces WSJ CEO under fire for mass layoffs amid foreign worker hiring spree now appointed to Fed's task force on jobs Fox News Fed task forces are led by outsiders with chops Axios","=HYPERLINK(""https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZ0gxVlRUUTJnN1hNbFBYdVdKS093R0lUV203QS1fWXhGSWZkbms4ekdWTGdQSkZ4Qnd3MW9ZYmZLZFo0X1BLdlcxSVJtS2Q0ODJGRUZib1dHbjhoNVRuRk45empIV294LUstbTBGajdTQzU5TlR6LWRrUkRRRFhyc19maVFkbkliN2x0SFBONEdxclU1WFByM1BOWmxBemNLWjJVUjZGWV83QkpDVk5JZl9UUy1sUnM1SWpXUU9tT2dXOFlyMUVkZElhVXQwbGRQ?oc=5"",""打开原文"")",2026-07-10T15:01:52+00:00,negative,0,none,0,
rss-f02c6e093cc6cd40,"New AI Model Puts SpaceX Back In Race Vs. Anthropic, OpenAI, Google","With the rollout of AI model Grok 4.5, Elon Musk's xAI has closed the gap with rivals Google, Anthropic and OpenAI, analysts say.","With the rollout of AI model Grok 4.5, Elon Musk's xAI has closed the gap with rivals Google, Anthropic and OpenAI, analysts say.","=HYPERLINK(""https://finance.yahoo.com/m/f30ef7c8-f13d-334b-b122-9c0c2d262d2b/new-ai-model-puts-spacex-back.html?.tsrc=rss"",""打开原文"")",2026-07-09T15:17:45+00:00,positive,0,none,0,
rss-53e36471c16af08e,"Levi Strauss beats quarterly expectations, raises guidance and dividend",Levi Strauss beat quarterly expectations on the top and bottom lines during its fiscal 2026 second quarter.,Levi Strauss beat quarterly expectations on the top and bottom lines during its fiscal 2026 second quarter.,"=HYPERLINK(""https://www.cnbc.com/2026/07/08/levi-strauss-levi-q2-2026-earnings.html"",""打开原文"")",2026-07-09T11:44:00+00:00,positive,0,none,0,
rss-b59266e2b10c3b24,Micron Unveils $250 Billion Spending Plan. BofA Says Buy.,"Micron stock has dropped from levels of more than $1,200 and BofA analysts say there's a chance to buy at a discount.","Micron stock has dropped from levels of more than $1,200 and BofA analysts say there's a chance to buy at a discount.","=HYPERLINK(""https://finance.yahoo.com/m/a82244cb-1789-3cae-bee2-9f74761e3241/micron-unveils-%24250-billion.html?.tsrc=rss"",""打开原文"")",2026-07-09T18:11:00+00:00,positive,0,none,0,
rss-b3cc177a3f542be0,Sector Update: Energy Stocks Rise Late Afternoon,"Energy stocks were higher late Thursday afternoon, with the NYSE Energy Sector Index rising 0.9% and","Energy stocks were higher late Thursday afternoon, with the NYSE Energy Sector Index rising 0.9% and","=HYPERLINK(""https://finance.yahoo.com/energy/articles/sector-energy-stocks-rise-afternoon-195459455.html?.tsrc=rss"",""打开原文"")",2026-07-02T19:54:59+00:00,positive,1,none,0,
rss-e951899c8f4e3008,VNQ’s 18-Year July Streak Makes REITs a Seasonal Standout,"VNQ and US REITs haven't posted a July loss since 2008, extending a rare seasonal streak despite persistent rate headwinds.","VNQ and US REITs haven't posted a July loss since 2008, extending a rare seasonal streak despite persistent rate headwinds.","=HYPERLINK(""https://www.credaily.com/briefs/vnq-s-18-year-july-streak-makes-reits-a-seasonal-standout/?.tsrc=rss"",""打开原文"")",2026-07-02T15:20:50+00:00,positive,1,none,1,
rss-690159e345ad1f21,Make Your FCX Shares Pay You 15% While You Hold Them,"Get paid a real income now on your Freeport-McMoRan shares, an income you keep no matter what, in exchange for capping your gains above a higher price.","Get paid a real income now on your Freeport-McMoRan shares, an income you keep no matter what, in exchange for capping your gains above a higher price.","=HYPERLINK(""https://www.trefis.com/articles/606630/make-your-fcx-shares-pay-you-15-while-you-hold-them/2026-07-10?.tsrc=rss"",""打开原文"")",2026-07-10T12:02:37+00:00,positive,1,none,0,
rss-7bcc3c4eed6f56f2,"SM Energy, Kosmos Energy, and Tenaris Stocks Trade Down, What You Need To Know","A number of stocks fell in the afternoon session after crude oil dropped to its lowest level since the start of the Iran war, as tankers resumed transit through the Strait of Hormuz and the U.S. and Iran signaled progress toward ending the conflict.","A number of stocks fell in the afternoon session after crude oil dropped to its lowest level since the start of the Iran war, as tankers resumed transit through the Strait of Hormuz and the U.S. and Iran signaled progress toward ending the conflict.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/sm-energy-kosmos-energy-tenaris-232825000.html?.tsrc=rss"",""打开原文"")",2026-06-24T23:28:25+00:00,negative,1,geopolitical risk,1,
rss-94c46328ccacb8d7,ATI Shares Surge 72% YTD: Can the Stock Continue Its Momentum?,"ATI's 72% YTD rally is fueled by aerospace, defense and specialty energy demand, capacity investments, earnings beats and a stronger growth outlook.","ATI's 72% YTD rally is fueled by aerospace, defense and specialty energy demand, capacity investments, earnings beats and a stronger growth outlook.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/ati-shares-surge-72-ytd-145700387.html?.tsrc=rss"",""打开原文"")",2026-06-30T14:57:00+00:00,positive,0,none,0,
rss-89eaa08f618e987c,"FDA Approves KEYTRUDA® (pembrolizumab) and KEYTRUDA QLEX™ (pembrolizumab and berahyaluronidase alfa-pmph), Each With Padcev® (enfortumab vedotin-ejfv), as Treatment Before and After Surgery for Adults With Muscle-Invasive Bladder Cancer (MIBC)","RAHWAY, N.J., July 10, 2026--Merck (NYSE: MRK), known as MSD outside of the United States and Canada, today announced the U.S. Food and Drug Administration (FDA) approved KEYTRUDA® (pembrolizumab) and KEYTRUDA QLEX™ (pembrolizumab and berahyaluronidase alfa-pmph), Merck’s anti-PD-1 therapies, each in combination with Padcev® (enfortumab vedotin-ejfv), as neoadjuvant treatment and then continued after cystectomy as adjuvant treatment for the treatment of adult patients with muscle-invasive bladde","RAHWAY, N.J., July 10, 2026--Merck (NYSE: MRK), known as MSD outside of the United States and Canada, today announced the U.S. Food and Drug Administration (FDA) approved KEYTRUDA® (pembrolizumab) and KEYTRUDA QLEX™ (pembrolizumab and berahyaluronidase alfa-pmph), Merck’s anti-PD-1 therapies, each in combination with Padcev® (enfortumab vedotin-ejfv), as neoadjuvant treatment and then continued after cystectomy as adjuvant treatment for the treatment of adult patients with muscle-invasive bladde","=HYPERLINK(""https://finance.yahoo.com/healthcare/articles/fda-approves-keytruda-pembrolizumab-keytruda-181000896.html?.tsrc=rss"",""打开原文"")",2026-07-10T18:10:00+00:00,positive,1,none,0,
rss-33a04d83cb003c5b,EDX Markets Raises $76 Million Series C To Scale Institutional Digital Asset Infrastructure - Pulse 2.0,EDX Markets Raises $76 Million Series C To Scale Institutional Digital Asset Infrastructure Pulse 2.0,EDX Markets Raises $76 Million Series C To Scale Institutional Digital Asset Infrastructure Pulse 2.0,"=HYPERLINK(""https://news.google.com/rss/articles/CBMirwFBVV95cUxPWU5FUlo2dDJxWlRJYnowNEs5c1pHSzk4VU9CelR2Mzg0M2dvRW0wVUVxNkZPQkR1VUFFaVF4SGFxVjZTbGFDb1NadGtOU0RzQThGbExQX0xSRURtWnRNSGtSd1p4RjZ2NFBDUVpWc2h6OV9vMkJBLWtpeEJGSEs1OTVvSXRoVFdLUU1lVUJhOXlOVkVqN3Z4TW15Zk1XQ1B4QWVFRWVGbTBmSmtmbWY40gG0AUFVX3lxTFB0OGxvb24xazRXNjkyak8zWWNBQkhkbW5QaEp6YVVyVWhYeUttT25zOElNUWFkQ0lVUk1uVUxOWDBDQ25wb3lteVJmVEtIelVjZjBIcHRhX3NVM3pTWTJQX1FCaXg4VWpWQWVDMTl1ZFNzQlQ4a2x2Rm51WkhkWGxJQjJmS3FWRWFaaXlHQkJGSTFyZFltX09haUczREx0MnNhUS1fY09WQzdpNEtZU0QxbnpSTg?oc=5"",""打开原文"")",2026-07-11T14:23:26+00:00,positive,1,none,0,
rss-16cb1c34187c9a26,Lockheed Martin Vs. Boeing: Which Stocks Is A Better Buy In July,"Lockheed Martin (NYSE: LMT) and Boeing (NYSE: BA) both posted Q1 2026 results that read like two different industries. Lockheed runs a pure defense execution engine with messy program charges but reaffirmed guidance. Boeing claws back from manufacturing, certification, and legal scars while its commercial unit loses money on every plane it ships. Program Charges ... Lockheed Martin Vs. Boeing: Which Stocks Is A Better Buy In July","Lockheed Martin (NYSE: LMT) and Boeing (NYSE: BA) both posted Q1 2026 results that read like two different industries. Lockheed runs a pure defense execution engine with messy program charges but reaffirmed guidance. Boeing claws back from manufacturing, certification, and legal scars while its commercial unit loses money on every plane it ships. Program Charges ... Lockheed Martin Vs. Boeing: Which Stocks Is A Better Buy In July","=HYPERLINK(""https://247wallst.com/investing/2026/07/07/lockheed-martin-vs-boeing-which-stocks-is-a-better-buy-in-july/?.tsrc=rss"",""打开原文"")",2026-07-07T15:23:00+00:00,positive,1,none,0,
rss-7706ab580fcc6769,Which Small Cap ETF Is the Better Buy in 2026? iShares and JPMorgan Have Compelling Offerings,"ISCB offers ultra-low costs and 1,500+ holdings for diversification, while BBSC concentrates on fewer names with higher recent returns.","ISCB offers ultra-low costs and 1,500+ holdings for diversification, while BBSC concentrates on fewer names with higher recent returns.","=HYPERLINK(""https://www.fool.com/coverage/etfs/2026/07/07/which-small-cap-etf-is-the-better-buy-in-2026-ishares-and-jpmorgan-have-compelling-offerings/?.tsrc=rss"",""打开原文"")",2026-07-07T17:38:54+00:00,neutral,1,none,0,
