article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-51ce10a1976957cf,The $2 Trillion Question Nobody’s Asking About the SpaceX IPO,"The long IPO winter is finally thawing. And right now, there’s one question on every investor’s tongue as a new wave of trillion-dollar tech IPOs hits the public markets. Is this the next blockbuster IPO – or a pure meme stock? Two weeks ago, Elon Musk had investors frantically debating the answer to that question when his aerospace juggernaut, SpaceX, finally IPO’d 24 years after its founding.InvestorPlace - Stock Market News, Stock Advice & Trading Tips You probably know the headlines already","The long IPO winter is finally thawing. And right now, there’s one question on every investor’s tongue as a new wave of trillion-dollar tech IPOs hits the public markets. Is this the next blockbuster IPO – or a pure meme stock? Two weeks ago, Elon Musk had investors frantically debating the answer to that question when his aerospace juggernaut, SpaceX, finally IPO’d 24 years after its founding.InvestorPlace - Stock Market News, Stock Advice & Trading Tips You probably know the headlines already",https://finance.yahoo.com/markets/stocks/articles/2-trillion-nobody-asking-spacex-144500095.html?.tsrc=rss,2026-06-27T14:45:00+00:00,,,,,
rss-e62a946847536b5f,"Physical AI has reached commercialisation, but scaling remains the hard part, says Citi","Physical AI has moved from promise to commercial reality, but deploying robots at scale remains the industry's central challenge, according to Citi. The conclusion follows the bank's fourth annual Robotics and Physical AI Leadership Conference, which gathered founders, investors and operators...","Physical AI has moved from promise to commercial reality, but deploying robots at scale remains the industry's central challenge, according to Citi. The conclusion follows the bank's fourth annual Robotics and Physical AI Leadership Conference, which gathered founders, investors and operators...",https://www.proactiveinvestors.com/companies/news/1095194/physical-ai-has-reached-commercialisation-but-scaling-remains-the-hard-part-says-citi-1095194.html?.tsrc=rss,2026-07-09T10:39:00+00:00,,,,,
rss-5cbd3c0b0b86dbc2,US Automakers Forecast: Quiet Premarket Sets Up Key Support Tests,US automakers are looking to stabilize and rally into the weekend.,US automakers are looking to stabilize and rally into the weekend.,https://finance.yahoo.com/markets/stocks/articles/us-automakers-forecast-quiet-premarket-123752632.html?.tsrc=rss,2026-07-10T12:37:52+00:00,,,,,
rss-7159d4b32846ff32,"JPMorgan, Bank of America, Citigroup and Wells Fargo are part of Zacks Earnings Preview","JPM, BAC, C and WFC kick off Q2 bank earnings on July 14 as rising estimates and loan growth keep investors focused on the reporting season.","JPM, BAC, C and WFC kick off Q2 bank earnings on July 14 as rising estimates and loan growth keep investors focused on the reporting season.",https://finance.yahoo.com/markets/stocks/articles/jpmorgan-bank-america-citigroup-wells-075300494.html?.tsrc=rss,2026-07-06T07:53:00+00:00,,,,,
rss-dfd471bb340c23e8,Merck (MRK) Wins New KEYTRUDA Approvals As Tulisokibart Clears A Phase 3 Test,"Merck (NYSE:MRK) reported positive Phase 3 results for tulisokibart, an anti-TL1A monoclonal antibody in moderate-to-severe ulcerative colitis. The company announced new FDA approvals for KEYTRUDA-based regimens in triple-negative breast cancer and muscle-invasive bladder cancer. Regulatory authorities in the EU also cleared additional KEYTRUDA combinations in early-stage oncology settings. For investors tracking NYSE:MRK, these updates sit at the core of what drives long term value for a...","Merck (NYSE:MRK) reported positive Phase 3 results for tulisokibart, an anti-TL1A monoclonal antibody in moderate-to-severe ulcerative colitis. The company announced new FDA approvals for KEYTRUDA-based regimens in triple-negative breast cancer and muscle-invasive bladder cancer. Regulatory authorities in the EU also cleared additional KEYTRUDA combinations in early-stage oncology settings. For investors tracking NYSE:MRK, these updates sit at the core of what drives long term value for a...",https://finance.yahoo.com/healthcare/articles/merck-mrk-wins-keytruda-approvals-230945243.html?.tsrc=rss,2026-07-04T23:09:45+00:00,,,,,
rss-289438c6ac607ba1,"Intel, Micron, SpaceX, GE Vernova, Caterpillar, and More Stocks That Explain Today’s Market",AI stocks fall with South Korean memory-chip maker Samsung Electronics setting the tone for the broader market.,AI stocks fall with South Korean memory-chip maker Samsung Electronics setting the tone for the broader market.,https://finance.yahoo.com/m/a28ab6d4-84b9-3521-a2ea-41d28b89c2ff/intel%2C-micron%2C-spacex%2C-ge.html?.tsrc=rss,2026-07-07T20:23:00+00:00,,,,,
rss-1797b4632bab0f0e,Why Is Exxon Mobil (XOM) Taking Cuba To Court Again?,"Exxon Mobil Corporation (NYSE:XOM) is one of the 10 Best Major Stocks to Buy According to Analysts. On July 3, RBC Capital analyst Biraj Borkhataria reiterated a Hold rating on Exxon Mobil Corporation (NYSE:XOM) stock and set a target price of $180. The firm’s price target reflects 32% upside from current levels, which sits just […]","Exxon Mobil Corporation (NYSE:XOM) is one of the 10 Best Major Stocks to Buy According to Analysts. On July 3, RBC Capital analyst Biraj Borkhataria reiterated a Hold rating on Exxon Mobil Corporation (NYSE:XOM) stock and set a target price of $180. The firm’s price target reflects 32% upside from current levels, which sits just […]",https://finance.yahoo.com/energy/articles/why-exxon-mobil-xom-taking-121500296.html?.tsrc=rss,2026-07-09T12:15:00+00:00,,,,,
rss-bb364e11fe7fea80,Why GE (GE) is Poised to Beat Earnings Estimates Again,GE (GE) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,GE (GE) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finance.yahoo.com/markets/stocks/articles/why-ge-ge-poised-beat-161004349.html?.tsrc=rss,2026-07-01T16:10:04+00:00,,,,,
rss-0c102922f137be6b,European Equities Traded in the US as American Depositary Receipts Fall Sharply in Tuesday Trading,European equities traded in the US as American depositary receipts were tracking sharply lower late,European equities traded in the US as American depositary receipts were tracking sharply lower late,https://finance.yahoo.com/markets/world-indices/articles/european-equities-traded-us-american-151026633.html?.tsrc=rss,2026-06-23T15:10:26+00:00,,,,,
rss-271ee1ce2556b08f,Walmart Drops The Price Of Coke By 33%,"Walmart (NYSE: WMT) announced it is dropping prices on thousands of items it sells in its stores. It says the plan is to save Americans money as the nation moves through the summer. One notable example of the decision is that it has dropped the price of Coca-Cola, Diet Coke and Coca-Cola Zero Sugar 24-packs ... Walmart Drops The Price Of Coke By 33%","Walmart (NYSE: WMT) announced it is dropping prices on thousands of items it sells in its stores. It says the plan is to save Americans money as the nation moves through the summer. One notable example of the decision is that it has dropped the price of Coca-Cola, Diet Coke and Coca-Cola Zero Sugar 24-packs ... Walmart Drops The Price Of Coke By 33%",https://247wallst.com/investing/2026/07/07/walmart-drops-the-price-of-coke-by-33/?.tsrc=rss,2026-07-07T13:36:10+00:00,,,,,
rss-d1f68bff5db0d640,1 Unpopular Stock That Should Get More Attention and 2 Facing Headwinds,"When Wall Street turns bearish on a stock, it’s worth paying attention. These calls stand out because analysts rarely issue grim ratings on companies for fear their firms will lose out in other business lines such as M&A advisory.","When Wall Street turns bearish on a stock, it’s worth paying attention. These calls stand out because analysts rarely issue grim ratings on companies for fear their firms will lose out in other business lines such as M&A advisory.",https://finance.yahoo.com/markets/stocks/articles/1-unpopular-stock-more-attention-104900938.html?.tsrc=rss,2026-07-01T10:49:00+00:00,,,,,
rss-98fb8563fda3c02e,American Electric Power Stock's Independent Current,"The utility is standing out in a down market, but its real value to your portfolio is a story that's been years in the making.","The utility is standing out in a down market, but its real value to your portfolio is a story that's been years in the making.",https://www.trefis.com/articles/604302/american-electric-power-stocks-independent-current/2026-06-24?.tsrc=rss,2026-06-24T18:57:39+00:00,,,,,
rss-7ed572e2b1325ad5,Broadcom Stock Rises On New Apple Supply Deal,Broadcom on Monday disclosed a five-year deal to supply custom processors to consumer electronics giant Apple.,Broadcom on Monday disclosed a five-year deal to supply custom processors to consumer electronics giant Apple.,https://finance.yahoo.com/m/b531c753-2450-3d5f-a3c4-5d012a2071f6/broadcom-stock-rises-on-new.html?.tsrc=rss,2026-07-06T14:18:12+00:00,,,,,
rss-9f8bc9130e05c3f3,The Dividend Growth Snowball: How Modest Income Today Can Become Serious Income Later,"A 12% yield looks unbeatable on day one. A retiree who wants $60,000 a year needs only about $500,000 at that yield, compared with roughly $1.7 million at a 3.5% yield. But retirement income is not a one-year problem. The better question is which income stream can hold up after inflation, market cycles, and years ... The Dividend Growth Snowball: How Modest Income Today Can Become Serious Income Later","A 12% yield looks unbeatable on day one. A retiree who wants $60,000 a year needs only about $500,000 at that yield, compared with roughly $1.7 million at a 3.5% yield. But retirement income is not a one-year problem. The better question is which income stream can hold up after inflation, market cycles, and years ... The Dividend Growth Snowball: How Modest Income Today Can Become Serious Income Later",https://247wallst.com/personal-finance/2026/07/07/the-dividend-growth-snowball-how-modest-income-today-can-become-serious-income-later/?.tsrc=rss,2026-07-07T20:23:24+00:00,,,,,
rss-eec67363181a3253,OpenAI Executive steps down ahead of anticipated IPO,Yahoo Finance Tech Editor Dan Howley discusses OpenAI Product and Business Chief Fidji Simo stepping down from her role due to ongoing medical issues.,Yahoo Finance Tech Editor Dan Howley discusses OpenAI Product and Business Chief Fidji Simo stepping down from her role due to ongoing medical issues.,https://finance.yahoo.com/video/openai-executive-steps-down-ahead-of-anticipated-ipo-201116659.html?.tsrc=rss,2026-07-10T20:11:16+00:00,,,,,
rss-136cf38cb30207a7,Is Pfizer (PFE) Stock Undervalued Despite Mixed Oncology Progress?,"Pfizer stock is trading in a range where recent returns have been weak over three years, yet the broader valuation checks still lean cheap and suggest the current share price may not fully reflect the company’s fundamentals. Over the past 3 years, Pfizer has delivered a total return that is down about 21%, which shows how much sentiment has cooled since its pandemic peak. The push into oncology and obesity treatments, including recent IBRANCE progress and weight loss drug development, can...","Pfizer stock is trading in a range where recent returns have been weak over three years, yet the broader valuation checks still lean cheap and suggest the current share price may not fully reflect the company’s fundamentals. Over the past 3 years, Pfizer has delivered a total return that is down about 21%, which shows how much sentiment has cooled since its pandemic peak. The push into oncology and obesity treatments, including recent IBRANCE progress and weight loss drug development, can...",https://finance.yahoo.com/markets/stocks/articles/pfizer-pfe-stock-undervalued-despite-043057670.html?.tsrc=rss,2026-07-01T04:30:57+00:00,,,,,
